_id,sessionID,depot_id,stationID,vehicle_type,charger_type,timezone,connectionTime,disconnectTime,doneChargingTime,extraTime,kWhDelivered,kWhRequested,kWhShortfall,minutesAvailable,WhPerMile,BUS_CAPACITY_KWH,plug_in_soc_kwh,plug_out_soc_kwh,plug_in_soc_percent,plug_out_soc_percent,energy_met_percent
D312_CAR_MODEL_C_11,D312_CAR_MODEL_C_11,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-11-08 08:18:00.000000,2024-11-08 09:11:00.000000,2024-11-08 09:00:00,11.0,8.25,8.94,0.6899999999999994,53.0,300,100.0,56.92,65.17,56.92,65.17,92.28
D312_CAR_MODEL_B_35,D312_CAR_MODEL_B_35,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-11-08 08:21:00.000000,2024-11-08 08:55:00.000000,2024-11-08 08:50:00,5.0,3.6,3.75,0.1499999999999997,34.0,300,60.0,31.14,34.74,51.91,57.9,96.0
D312_CAR_MODEL_C_12,D312_CAR_MODEL_C_12,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-11-08 08:38:00.000000,2024-11-08 09:09:00.000000,2024-11-08 09:00:00,9.0,4.58,5.23,0.6466666666666673,31.0,300,100.0,53.24,57.82,53.24,57.82,87.64
D312_CAR_MODEL_B_34,D312_CAR_MODEL_B_34,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-11-08 08:47:00.000000,2024-11-08 09:26:00.000000,2024-11-08 09:20:00,6.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,33.82,38.02,56.37,63.37,97.45
D312_CAR_MODEL_A_27,D312_CAR_MODEL_A_27,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-11-08 10:34:00.000000,2024-11-08 11:18:00.000000,2024-11-08 11:10:00,8.0,7.33,7.42,0.08666666666666634,44.0,300,75.0,24.8,32.13,33.07,42.84,98.83
D312_CAR_MODEL_C_15,D312_CAR_MODEL_C_15,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-11-08 10:41:00.000000,2024-11-08 11:28:00.000000,2024-11-08 11:20:00,8.0,7.33,7.93,0.5966666666666657,47.0,300,100.0,42.32,49.65,42.32,49.65,92.48
D312_CAR_MODEL_A_37,D312_CAR_MODEL_A_37,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-11-08 11:36:00.000000,2024-11-08 12:20:00.000000,2024-11-08 12:15:00,5.0,7.33,7.42,0.08666666666666634,44.0,300,75.0,44.03,51.36,58.71,68.48,98.83
D312_R2_B0_L2_KL,D312_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-08 13:21:39.456792,2024-11-08 14:06:39.456792,2024-11-08 13:55:00,11.657613199999998,87.5,161.95,74.44999999999999,45.0,2000,324.0,145.85,233.35,45.01,72.02,54.03
D312_R2_B1_L2_KL,D312_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-11-08 13:35:01.764421,2024-11-08 14:20:01.764421,2024-11-08 14:15:00,5.029407016666667,100.0,172.5,72.5,45.0,2000,324.0,127.04,227.04,39.21,70.07,57.97
D312_CAR_MODEL_A_5,D312_CAR_MODEL_A_5,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-08 13:38:00.000000,2024-11-08 14:18:00.000000,2024-11-08 14:10:00,8.0,6.42,6.75,0.33333333333333337,40.0,300,75.0,37.32,43.74,49.76,58.32,95.06
D312_R2_B2_L2_KL,D312_R2_B2_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-08 14:08:03.639845,2024-11-08 14:53:03.639845,2024-11-08 14:45:00,8.060664083333332,100.0,172.5,72.5,45.0,2000,324.0,130.47,230.47,40.27,71.13,57.97
D312_R2_B3_L2_KL,D312_R2_B3_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-11-08 14:16:08.798546,2024-11-08 15:01:08.798546,2024-11-08 14:50:00,11.146642433333334,87.5,166.45,78.94999999999999,45.0,2000,324.0,141.35,228.85,43.63,70.63,52.57
D312_CAR_MODEL_B_12,D312_CAR_MODEL_B_12,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-08 14:49:00.000000,2024-11-08 15:28:00.000000,2024-11-08 15:20:00,8.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,20.13,24.33,33.55,40.55,97.45
D312_CAR_MODEL_A_15,D312_CAR_MODEL_A_15,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-08 15:07:00.000000,2024-11-08 15:49:00.000000,2024-11-08 15:40:00,9.0,6.42,7.08,0.663333333333333,42.0,300,75.0,34.38,40.8,45.84,54.4,90.63
D312_CAR_MODEL_B_16,D312_CAR_MODEL_B_16,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-11-08 15:17:00.000000,2024-11-08 15:50:00.000000,2024-11-08 15:45:00,5.0,3.6,3.64,0.039999999999999813,33.0,300,60.0,24.31,27.91,40.51,46.52,98.9
D312_CAR_MODEL_A_22,D312_CAR_MODEL_A_22,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-08 15:24:00.000000,2024-11-08 16:06:00.000000,2024-11-08 15:55:00,11.0,6.42,7.08,0.663333333333333,42.0,300,75.0,15.14,21.56,20.19,28.74,90.63
D312_CAR_MODEL_B_31,D312_CAR_MODEL_B_31,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-08 15:54:00.000000,2024-11-08 16:42:00.000000,2024-11-08 16:30:00,12.0,4.8,5.3,0.5000000000000001,48.0,300,60.0,39.42,44.22,65.7,73.7,90.57
D312_CAR_MODEL_C_17,D312_CAR_MODEL_C_17,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-11-08 17:29:00.000000,2024-11-08 18:19:00.000000,2024-11-08 18:10:00,9.0,8.25,8.43,0.17999999999999916,50.0,300,100.0,67.69,75.94,67.69,75.94,97.86
D312_CAR_MODEL_A_34,D312_CAR_MODEL_A_34,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-08 18:03:00.000000,2024-11-08 18:59:00.000000,2024-11-08 18:45:00,14.0,8.25,9.08,0.83,56.0,300,75.0,50.92,59.17,67.89,78.89,90.86
D312_CAR_MODEL_A_39,D312_CAR_MODEL_A_39,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-11-08 18:06:00.000000,2024-11-08 18:51:00.000000,2024-11-08 18:45:00,6.0,7.33,7.59,0.25666666666666627,45.0,300,75.0,31.72,39.05,42.29,52.07,96.62
D312_CAR_MODEL_B_38,D312_CAR_MODEL_B_38,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-08 18:25:00.000000,2024-11-08 19:15:00.000000,2024-11-08 19:10:00,5.0,6.0,5.52,0.0,50.0,300,60.0,13.28,19.28,22.13,32.13,108.7
D312_CAR_MODEL_A_3,D312_CAR_MODEL_A_3,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-08 19:20:00.000000,2024-11-08 20:15:00.000000,2024-11-08 20:10:00,5.0,10.08,9.28,0.0,55.0,300,75.0,16.65,26.73,22.2,35.64,108.66
D312_CAR_MODEL_A_32,D312_CAR_MODEL_A_32,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-08 19:21:00.000000,2024-11-08 19:57:00.000000,2024-11-08 19:50:00,7.0,5.5,5.52,0.019999999999999796,36.0,300,75.0,54.48,59.98,72.64,79.97,99.64
D312_CAR_MODEL_B_37,D312_CAR_MODEL_B_37,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-11-08 20:43:00.000000,2024-11-08 21:43:00.000000,2024-11-08 21:35:00,8.0,6.6,6.62,0.020000000000001128,60.0,300,60.0,29.76,36.36,49.59,60.6,99.7
D313_CAR_MODEL_B_13,D313_CAR_MODEL_B_13,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-11-09 07:19:00.000000,2024-11-09 08:13:00.000000,2024-11-09 08:00:00,13.0,5.4,5.96,0.5600000000000006,54.0,300,60.0,14.95,20.35,24.92,33.92,90.6
D313_CAR_MODEL_A_7,D313_CAR_MODEL_A_7,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-09 08:31:00.000000,2024-11-09 09:29:00.000000,2024-11-09 09:20:00,9.0,9.17,9.78,0.6133333333333323,58.0,300,75.0,38.05,47.22,50.73,62.96,93.73
D313_CAR_MODEL_B_7,D313_CAR_MODEL_B_7,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-09 09:00:00.000000,2024-11-09 09:53:00.000000,2024-11-09 09:45:00,8.0,6.0,5.85,0.0,53.0,300,60.0,39.23,45.23,65.39,75.38,102.56
D313_CAR_MODEL_B_20,D313_CAR_MODEL_B_20,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-11-09 09:33:00.000000,2024-11-09 10:22:00.000000,2024-11-09 10:15:00,7.0,5.4,5.41,0.010000000000000453,49.0,300,60.0,12.69,18.09,21.15,30.15,99.82
D313_CAR_MODEL_B_19,D313_CAR_MODEL_B_19,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-11-09 10:08:00.000000,2024-11-09 10:44:00.000000,2024-11-09 10:35:00,9.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,35.98,39.58,59.97,65.97,90.68
D313_CAR_MODEL_B_1,D313_CAR_MODEL_B_1,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-09 10:35:00.000000,2024-11-09 11:29:00.000000,2024-11-09 11:20:00,9.0,6.0,5.96,0.0,54.0,300,60.0,32.69,38.69,54.48,64.48,100.67
D313_CAR_MODEL_A_16,D313_CAR_MODEL_A_16,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-09 10:41:00.000000,2024-11-09 11:22:00.000000,2024-11-09 11:15:00,7.0,6.42,6.92,0.5033333333333329,41.0,300,75.0,42.23,48.65,56.31,64.86,92.73
D313_CAR_MODEL_A_18,D313_CAR_MODEL_A_18,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-09 10:54:00.000000,2024-11-09 11:47:00.000000,2024-11-09 11:35:00,12.0,8.25,8.94,0.6899999999999994,53.0,300,75.0,29.72,37.97,39.63,50.63,92.28
D313_CAR_MODEL_B_17,D313_CAR_MODEL_B_17,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-09 11:15:00.000000,2024-11-09 12:09:00.000000,2024-11-09 12:00:00,9.0,6.0,5.96,0.0,54.0,300,60.0,8.53,14.53,14.21,24.22,100.67
D313_R2_B0_L2_KL,D313_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-09 13:29:24.574755,2024-11-09 14:14:24.574755,2024-11-09 14:05:00,9.40957925,100.0,172.5,72.5,45.0,2000,324.0,62.28,162.28,19.22,50.09,57.97
D313_CAR_MODEL_A_23,D313_CAR_MODEL_A_23,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-09 13:41:00.000000,2024-11-09 14:18:00.000000,2024-11-09 14:10:00,8.0,5.5,6.24,0.7400000000000001,37.0,300,75.0,31.0,36.5,41.33,48.67,88.14
D313_R2_B2_L2_KL,D313_R2_B2_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-11-09 13:54:42.822021,2024-11-09 14:39:42.822021,2024-11-09 14:20:00,19.71370035,75.0,143.85,68.85,45.0,2000,324.0,163.95,238.95,50.6,73.75,52.14
D313_R2_B3_L2_KL,D313_R2_B3_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-11-09 14:13:57.056632,2024-11-09 14:58:57.056632,2024-11-09 14:50:00,8.950943866666668,100.0,167.97,67.97,45.0,2000,324.0,139.83,239.83,43.16,74.02,59.53
D313_CAR_MODEL_B_18,D313_CAR_MODEL_B_18,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-09 14:37:00.000000,2024-11-09 15:24:00.000000,2024-11-09 15:15:00,9.0,4.8,5.19,0.39000000000000035,47.0,300,60.0,33.84,38.64,56.4,64.4,92.49
D313_R2_B1_L2_KL,D313_R2_B1_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-09 15:13:32.864983,2024-11-09 15:58:32.864983,2024-11-09 15:50:00,8.547749716666667,100.0,172.5,72.5,45.0,2000,324.0,118.17,218.17,36.47,67.34,57.97
D313_CAR_MODEL_B_4,D313_CAR_MODEL_B_4,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-11-09 15:12:00.000000,2024-11-09 15:43:00.000000,2024-11-09 15:35:00,8.0,3.0,3.42,0.4199999999999996,31.0,300,60.0,26.81,29.81,44.68,49.68,87.72
D313_CAR_MODEL_A_4,D313_CAR_MODEL_A_4,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-09 15:32:00.000000,2024-11-09 16:11:00.000000,2024-11-09 16:05:00,6.0,6.42,6.58,0.16333333333333344,39.0,300,75.0,8.93,15.35,11.91,20.46,97.52
D313_CAR_MODEL_B_12,D313_CAR_MODEL_B_12,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-09 15:54:00.000000,2024-11-09 16:24:00.000000,2024-11-09 16:15:00,9.0,3.0,3.31,0.30999999999999983,30.0,300,60.0,3.59,6.59,5.98,10.98,90.63
D313_CAR_MODEL_B_9,D313_CAR_MODEL_B_9,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-11-09 16:23:00.000000,2024-11-09 16:54:00.000000,2024-11-09 16:45:00,9.0,3.0,3.42,0.4199999999999996,31.0,300,60.0,21.38,24.38,35.63,40.63,87.72
D313_CAR_MODEL_A_10,D313_CAR_MODEL_A_10,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-09 16:51:00.000000,2024-11-09 17:27:00.000000,2024-11-09 17:20:00,7.0,5.5,6.07,0.5700000000000002,36.0,300,75.0,47.23,52.73,62.97,70.31,90.61
D313_CAR_MODEL_C_14,D313_CAR_MODEL_C_14,KL,MY_KL_AC_1,CAR_MODEL_C,AC,UTC+8,2024-11-09 18:14:00.000000,2024-11-09 19:05:00.000000,2024-11-09 18:55:00,10.0,8.25,8.6,0.34999999999999865,51.0,300,100.0,67.83,76.08,67.83,76.08,95.93
D313_CAR_MODEL_C_19,D313_CAR_MODEL_C_19,KL,MY_KL_AC_1,CAR_MODEL_C,AC,UTC+8,2024-11-09 19:27:00.000000,2024-11-09 20:25:00.000000,2024-11-09 20:15:00,10.0,9.17,9.78,0.6133333333333323,58.0,300,100.0,49.63,58.8,49.63,58.8,93.73
D313_CAR_MODEL_B_37,D313_CAR_MODEL_B_37,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-11-09 19:39:00.000000,2024-11-09 20:38:00.000000,2024-11-09 20:25:00,13.0,6.0,6.51,0.5100000000000008,59.0,300,60.0,26.5,32.5,44.17,54.17,92.17
D314_CAR_MODEL_B_15,D314_CAR_MODEL_B_15,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-10 07:01:00.000000,2024-11-10 07:35:00.000000,2024-11-10 07:30:00,5.0,3.6,3.75,0.1499999999999997,34.0,300,60.0,32.89,36.49,54.81,60.82,96.0
D314_CAR_MODEL_C_6,D314_CAR_MODEL_C_6,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-11-10 08:50:00.000000,2024-11-10 09:37:00.000000,2024-11-10 09:30:00,7.0,8.25,7.93,0.0,47.0,300,100.0,41.99,50.24,41.99,50.24,104.04
D314_CAR_MODEL_C_12,D314_CAR_MODEL_C_12,KL,MY_KL_AC_7,CAR_MODEL_C,AC,UTC+8,2024-11-10 10:20:00.000000,2024-11-10 11:10:00.000000,2024-11-10 11:05:00,5.0,9.17,8.43,0.0,50.0,300,100.0,44.99,54.16,44.99,54.16,108.74
D314_CAR_MODEL_B_31,D314_CAR_MODEL_B_31,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-11-10 10:39:00.000000,2024-11-10 11:15:00.000000,2024-11-10 11:05:00,10.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,31.45,35.05,52.41,58.42,90.68
D314_CAR_MODEL_C_13,D314_CAR_MODEL_C_13,KL,MY_KL_AC_8,CAR_MODEL_C,AC,UTC+8,2024-11-10 10:37:00.000000,2024-11-10 11:18:00.000000,2024-11-10 11:10:00,8.0,6.42,6.92,0.5033333333333329,41.0,300,100.0,57.49,63.91,57.49,63.91,92.73
D314_CAR_MODEL_A_15,D314_CAR_MODEL_A_15,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-10 11:22:00.000000,2024-11-10 12:09:00.000000,2024-11-10 12:00:00,9.0,7.33,7.93,0.5966666666666657,47.0,300,75.0,44.39,51.72,59.19,68.96,92.48
D314_CAR_MODEL_A_37,D314_CAR_MODEL_A_37,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-11-10 12:12:00.000000,2024-11-10 13:09:00.000000,2024-11-10 13:00:00,9.0,9.17,9.61,0.44333333333333236,57.0,300,75.0,44.28,53.45,59.04,71.26,95.39
D314_CAR_MODEL_C_9,D314_CAR_MODEL_C_9,KL,MY_KL_AC_6,CAR_MODEL_C,AC,UTC+8,2024-11-10 12:24:00.000000,2024-11-10 13:11:00.000000,2024-11-10 13:00:00,11.0,7.33,7.93,0.5966666666666657,47.0,300,100.0,54.46,61.79,54.46,61.79,92.48
D314_CAR_MODEL_A_27,D314_CAR_MODEL_A_27,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-10 12:57:00.000000,2024-11-10 13:42:00.000000,2024-11-10 13:35:00,7.0,7.33,7.59,0.25666666666666627,45.0,300,75.0,46.47,53.8,61.95,71.74,96.62
D314_CAR_MODEL_C_4,D314_CAR_MODEL_C_4,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-11-10 13:01:00.000000,2024-11-10 14:01:00.000000,2024-11-10 13:55:00,6.0,10.08,10.12,0.03666666666666642,60.0,300,100.0,35.06,45.14,35.06,45.14,99.64
D314_R2_B0_L2_KL,D314_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-10 13:20:42.006523,2024-11-10 14:05:42.006523,2024-11-10 13:55:00,10.700108716666668,87.5,155.57,68.07,45.0,2000,324.0,152.23,239.73,46.99,73.99,56.24
D314_CAR_MODEL_B_29,D314_CAR_MODEL_B_29,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-10 13:28:00.000000,2024-11-10 14:24:00.000000,2024-11-10 14:15:00,9.0,6.0,6.18,0.18000000000000038,56.0,300,60.0,28.99,34.99,48.32,58.32,97.09
D314_CAR_MODEL_A_0,D314_CAR_MODEL_A_0,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-10 13:31:00.000000,2024-11-10 14:12:00.000000,2024-11-10 14:05:00,7.0,6.42,6.92,0.5033333333333329,41.0,300,75.0,30.45,36.87,40.6,49.16,92.73
D314_R2_B1_L2_KL,D314_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-11-10 13:52:27.393746,2024-11-10 14:37:27.393746,2024-11-10 14:30:00,7.456562433333334,100.0,172.5,72.5,45.0,2000,324.0,87.95,187.95,27.14,58.01,57.97
D314_R2_B2_L2_KL,D314_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-11-10 13:54:59.655228,2024-11-10 14:39:59.655228,2024-11-10 14:15:00,24.994253800000003,62.5,111.96,49.459999999999994,45.0,2000,324.0,195.84,258.34,60.45,79.73,55.82
D314_R2_B3_L2_KL,D314_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-10 14:13:29.353636,2024-11-10 14:58:29.353636,2024-11-10 14:45:00,13.489227266666669,87.5,160.81,73.31,45.0,2000,324.0,146.99,234.49,45.37,72.37,54.41
D314_CAR_MODEL_B_4,D314_CAR_MODEL_B_4,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-10 14:28:00.000000,2024-11-10 15:11:00.000000,2024-11-10 15:00:00,11.0,4.2,4.75,0.5499999999999999,43.0,300,60.0,31.23,35.43,52.05,59.05,88.42
D314_CAR_MODEL_A_24,D314_CAR_MODEL_A_24,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-10 14:39:00.000000,2024-11-10 15:18:00.000000,2024-11-10 15:10:00,8.0,6.42,6.58,0.16333333333333344,39.0,300,75.0,51.63,58.05,68.84,77.4,97.52
D314_CAR_MODEL_B_36,D314_CAR_MODEL_B_36,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-10 14:58:00.000000,2024-11-10 15:39:00.000000,2024-11-10 15:30:00,9.0,4.2,4.53,0.32999999999999985,41.0,300,60.0,34.71,38.91,57.84,64.85,92.72
D314_CAR_MODEL_B_12,D314_CAR_MODEL_B_12,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-10 16:50:00.000000,2024-11-10 17:22:00.000000,2024-11-10 17:15:00,7.0,3.6,3.53,0.0,32.0,300,60.0,29.61,33.21,49.35,55.35,101.98
D314_CAR_MODEL_A_29,D314_CAR_MODEL_A_29,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-10 16:55:00.000000,2024-11-10 17:35:00.000000,2024-11-10 17:30:00,5.0,7.33,6.75,0.0,40.0,300,75.0,29.27,36.6,39.03,48.8,108.64
D314_CAR_MODEL_B_6,D314_CAR_MODEL_B_6,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-10 17:29:00.000000,2024-11-10 18:22:00.000000,2024-11-10 18:10:00,12.0,5.4,5.85,0.4500000000000003,53.0,300,60.0,21.37,26.77,35.62,44.62,92.31
D314_CAR_MODEL_B_37,D314_CAR_MODEL_B_37,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-10 18:41:00.000000,2024-11-10 19:22:00.000000,2024-11-10 19:15:00,7.0,4.2,4.53,0.32999999999999985,41.0,300,60.0,18.79,22.99,31.31,38.32,92.72
D314_CAR_MODEL_B_9,D314_CAR_MODEL_B_9,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-10 18:58:00.000000,2024-11-10 19:38:00.000000,2024-11-10 19:30:00,8.0,4.2,4.42,0.21999999999999953,40.0,300,60.0,27.55,31.75,45.92,52.92,95.02
D314_CAR_MODEL_A_14,D314_CAR_MODEL_A_14,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-10 20:23:00.000000,2024-11-10 20:53:00.000000,2024-11-10 20:45:00,8.0,4.58,5.06,0.47666666666666646,30.0,300,75.0,44.79,49.37,59.71,65.83,90.58
D314_CAR_MODEL_B_1,D314_CAR_MODEL_B_1,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-11-10 20:22:00.000000,2024-11-10 20:52:00.000000,2024-11-10 20:45:00,7.0,3.0,3.31,0.30999999999999983,30.0,300,60.0,4.37,7.37,7.28,12.28,90.63
D314_CAR_MODEL_B_11,D314_CAR_MODEL_B_11,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-11-10 20:51:00.000000,2024-11-10 21:27:00.000000,2024-11-10 21:20:00,7.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,40.61,44.21,67.69,73.68,90.68
D315_CAR_MODEL_A_9,D315_CAR_MODEL_A_9,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-11-11 07:34:00.000000,2024-11-11 08:15:00.000000,2024-11-11 08:05:00,10.0,6.42,6.92,0.5033333333333329,41.0,300,75.0,40.58,47.0,54.11,62.66,92.73
D315_CAR_MODEL_B_33,D315_CAR_MODEL_B_33,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-11-11 07:47:00.000000,2024-11-11 08:22:00.000000,2024-11-11 08:15:00,7.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,33.38,36.98,55.64,61.63,93.26
D315_CAR_MODEL_B_23,D315_CAR_MODEL_B_23,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-11-11 08:26:00.000000,2024-11-11 09:15:00.000000,2024-11-11 09:10:00,5.0,5.4,5.41,0.010000000000000453,49.0,300,60.0,23.6,29.0,39.34,48.33,99.82
D315_CAR_MODEL_A_18,D315_CAR_MODEL_A_18,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-11 08:49:00.000000,2024-11-11 09:32:00.000000,2024-11-11 09:20:00,12.0,6.42,7.25,0.8333333333333329,43.0,300,75.0,49.68,56.1,66.24,74.8,88.51
D315_CAR_MODEL_A_19,D315_CAR_MODEL_A_19,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-11-11 11:30:00.000000,2024-11-11 12:25:00.000000,2024-11-11 12:20:00,5.0,10.08,9.28,0.0,55.0,300,75.0,34.86,44.94,46.48,59.92,108.66
D315_CAR_MODEL_A_22,D315_CAR_MODEL_A_22,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-11-11 12:18:00.000000,2024-11-11 13:12:00.000000,2024-11-11 13:00:00,12.0,8.25,9.11,0.8599999999999993,54.0,300,75.0,28.46,36.71,37.94,48.95,90.56
D315_R2_B0_L2_KL,D315_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-11 13:16:05.564394,2024-11-11 14:01:05.564394,2024-11-11 13:55:00,6.0927399,100.0,172.5,72.5,45.0,2000,324.0,107.61,207.61,33.21,64.08,57.97
D315_R2_B1_L2_KL,D315_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-11-11 13:48:23.010602,2024-11-11 14:33:23.010602,2024-11-11 14:25:00,8.383510033333334,100.0,171.44,71.44,45.0,2000,324.0,136.36,236.36,42.09,72.95,58.33
D315_R2_B2_L2_KL,D315_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-11-11 13:56:57.694195,2024-11-11 14:41:57.694195,2024-11-11 14:25:00,16.96156991666667,75.0,141.58,66.58000000000001,45.0,2000,324.0,166.22,241.22,51.3,74.45,52.97
D315_CAR_MODEL_C_1,D315_CAR_MODEL_C_1,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-11-11 14:11:00.000000,2024-11-11 14:58:00.000000,2024-11-11 14:50:00,8.0,7.33,7.93,0.5966666666666657,47.0,300,100.0,48.22,55.55,48.22,55.55,92.48
D315_R2_B3_L2_KL,D315_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-11-11 14:14:53.812446,2024-11-11 14:59:53.812446,2024-11-11 14:45:00,14.8968741,87.5,165.72,78.22,45.0,2000,324.0,142.08,229.58,43.85,70.86,52.8
D315_CAR_MODEL_B_17,D315_CAR_MODEL_B_17,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-11-11 14:21:00.000000,2024-11-11 15:12:00.000000,2024-11-11 15:05:00,7.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,35.09,40.49,58.48,67.48,95.91
